Timestamp,BPM,Acc,Status
2025-06-03 00:00:01,60.7,2.90,✅ Ổn định
2025-06-03 00:00:02,85.8,2.00,✅ Ổn định
2025-06-03 00:00:03,64.4,1.80,✅ Ổn định
2025-06-03 00:00:04,90.9,1.00,✅ Ổn định
2025-06-03 00:00:05,99.2,1.20,✅ Ổn định
2025-06-03 00:00:06,70.3,1.70,✅ Ổn định
2025-06-03 00:00:07,94.0,3.20,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:08,100.3,2.90,✅ Ổn định
2025-06-03 00:00:09,95.7,2.00,✅ Ổn định
2025-06-03 00:00:10,129.9,2.80,⚠️ Nhịp tim bất thường
2025-06-03 00:00:11,121.6,3.50,⚠️ Nhịp tim bất thường
2025-06-03 00:00:12,129.7,3.60,⚠️ Nhịp tim bất thường
2025-06-03 00:00:13,71.2,1.70,✅ Ổn định
2025-06-03 00:00:14,63.3,2.90,✅ Ổn định
2025-06-03 00:00:15,127.9,3.10,⚠️ Nhịp tim bất thường
2025-06-03 00:00:16,76.7,1.20,✅ Ổn định
2025-06-03 00:00:17,93.6,1.50,✅ Ổn định
2025-06-03 00:00:18,82.8,1.10,✅ Ổn định
2025-06-03 00:00:19,105.7,2.10,✅ Ổn định
2025-06-03 00:00:20,90.8,1.40,✅ Ổn định
2025-06-03 00:00:21,89.0,3.40,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:22,79.6,1.00,✅ Ổn định
2025-06-03 00:00:23,82.2,2.60,✅ Ổn định
2025-06-03 00:00:24,62.4,2.10,✅ Ổn định
2025-06-03 00:00:25,67.7,2.80,✅ Ổn định
2025-06-03 00:00:26,123.3,3.80,⚠️ Nhịp tim bất thường
2025-06-03 00:00:27,78.1,3.50,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:28,61.3,2.50,✅ Ổn định
2025-06-03 00:00:29,66.3,1.60,✅ Ổn định
2025-06-03 00:00:30,96.9,2.50,✅ Ổn định
2025-06-03 00:00:31,92.9,1.10,✅ Ổn định
2025-06-03 00:00:32,99.5,2.50,✅ Ổn định
2025-06-03 00:00:33,105.1,2.80,✅ Ổn định
2025-06-03 00:00:34,92.3,1.50,✅ Ổn định
2025-06-03 00:00:35,75.2,3.60,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:36,81.6,3.70,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:37,103.8,3.40,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:38,80.1,3.70,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:39,117.1,1.80,⚠️ Nhịp tim bất thường
2025-06-03 00:00:40,83.7,1.80,✅ Ổn định
2025-06-03 00:00:41,89.7,3.40,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:42,70.4,3.90,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:43,93.1,1.50,✅ Ổn định
2025-06-03 00:00:44,113.5,1.80,⚠️ Nhịp tim bất thường
2025-06-03 00:00:45,74.2,2.90,✅ Ổn định
2025-06-03 00:00:46,71.2,1.00,✅ Ổn định
2025-06-03 00:00:47,79.4,3.80,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:48,129.5,2.80,⚠️ Nhịp tim bất thường
2025-06-03 00:00:49,61.3,2.00,✅ Ổn định
2025-06-03 00:00:50,96.2,3.20,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:51,106.5,3.20,⚠️ Té ngã nghi ngờ
2025-06-03 00:00:52,125.2,1.70,⚠️ Nhịp tim bất thường
2025-06-03 00:00:53,122.1,2.50,⚠️ Nhịp tim bất thường
2025-06-03 00:00:54,111.2,3.10,⚠️ Nhịp tim bất thường
2025-06-03 00:00:55,100.1,3.00,✅ Ổn định
2025-06-03 00:00:56,123.8,3.70,⚠️ Nhịp tim bất thường
2025-06-03 00:00:57,101.6,3.00,✅ Ổn định
2025-06-03 00:00:58,77.9,1.50,✅ Ổn định
2025-06-03 00:00:59,97.2,3.80,⚠️ Té ngã nghi ngờ
2025-06-03 00:01:00,99.5,1.90,✅ Ổn định
2025-06-03 00:01:01,72.3,2.90,✅ Ổn định
2025-06-03 00:01:02,120.5,1.60,⚠️ Nhịp tim bất thường
2025-06-03 00:01:03,82.3,3.60,⚠️ Té ngã nghi ngờ
2025-06-03 00:01:04,71.3,3.00,✅ Ổn định
2025-06-03 00:01:05,89.4,1.00,✅ Ổn định
2025-06-03 00:01:06,126.6,1.40,⚠️ Nhịp tim bất thường
2025-06-03 00:01:07,102.6,3.40,⚠️ Té ngã nghi ngờ
2025-06-03 00:01:08,86.3,2.80,✅ Ổn định
2025-06-03 00:01:09,89.0,3.00,✅ Ổn định
